[12:04:00] [main/INFO]: ModLauncher running: args [--username, RianGomita, --version, forge-47.3.12, --gameDir, C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind, --assetsDir, C:\Users\Rian\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, 34cb56957f084d4a92be054c170b1db4, --accessToken, ????????, --clientId, 105ed67-f50dcd-90285f-82d9b8-e5b2d6, --xuid, 2535409099407149, --userType, msa, --versionType, release, --width, 1024, --height, 768, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.12, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[12:04:00] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Eclipse Adoptium; OS Windows 11 arch amd64 version 10.0
[12:04:40] [Render thread/WARN]: Registry minecraft:menu: The object net.minecraft.world.inventory.MenuType@30e5230a has been registered twice for the same name ae2:aae_output_direction.
[12:04:40] [Render thread/WARN]: Registry minecraft:menu: The object net.minecraft.world.inventory.MenuType@429f6409 has been registered twice for the same name ae2:aae_quantum_crafter_pattern_config.
[12:04:40] [Render thread/WARN]: Registry minecraft:menu: The object net.minecraft.world.inventory.MenuType@646f0229 has been registered twice for the same name ae2:aae_set_amount.
[12:04:40] [Render thread/WARN]: Registry minecraft:menu: The object net.minecraft.world.inventory.MenuType@4b8846eb has been registered twice for the same name ae2:aae_quantum_armor_config.
[12:04:40] [Render thread/WARN]: Registry minecraft:menu: The object net.minecraft.world.inventory.MenuType@15976a0b has been registered twice for the same name ae2:aae_quantum_armor_num_input.
[12:04:40] [Render thread/WARN]: Registry minecraft:menu: The object net.minecraft.world.inventory.MenuType@1b6fd847 has been registered twice for the same name ae2:aae_quantum_armor_filter_config.
[12:04:40] [Render thread/WARN]: Registry minecraft:menu: The object net.minecraft.world.inventory.MenuType@5cb0e441 has been registered twice for the same name ae2:aae_quantum_armor_magnet.
[12:04:40] [Render thread/WARN]: Registry minecraft:menu: The object net.minecraft.world.inventory.MenuType@7d22f503 has been registered twice for the same name ae2:aae_portable_workbench.
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:40] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:41] [Render thread/INFO]: Creating Creative Mode Tab
[12:04:42] [Render thread/INFO]: Sorting datapack list to load data correctly.
[12:04:42] [Render thread/INFO]: Sorting datapack list to load data correctly.
[12:04:42] [Render thread/INFO]: Registered custom glint render buffers.
[12:04:42] [Render thread/INFO]: Hardware information:
[12:04:42] [Render thread/INFO]: CPU: 12x AMD Ryzen 5 PRO 4650G with Radeon Graphics
[12:04:42] [Render thread/INFO]: GPU: NVIDIA GeForce RTX 2060/PCIe/SSE2 (Supports OpenGL 4.6.0 NVIDIA 560.94)
[12:04:42] [Render thread/INFO]: OS: Windows 11 (10.0)
[12:04:42] [Render thread/WARN]: Mod(s) [oculus] are modifying Embeddium class me.jellysquid.mods.sodium.client.render.vertex.VertexFormatDescriptionImpl, which may cause instability.
[12:04:42] [Render thread/WARN]: Mod(s) [oculus] are modifying Embeddium class me.jellysquid.mods.sodium.client.render.vertex.buffer.SodiumBufferBuilder, which may cause instability.
[12:04:42] [Render thread/WARN]: Mod(s) [oculus] are modifying Embeddium class me.jellysquid.mods.sodium.client.render.SodiumWorldRenderer, which may cause instability.
[12:04:43] [Render thread/INFO]: UI manager initialized
[12:04:43] [UI thread/INFO]: UI thread initialized in 765ms
[12:04:44] [Render thread/INFO]: [FANCYMENU] Registering resource reload listener..
[12:04:44] [Render thread/INFO]: Preloaded modern text shaders
[12:04:44] [Render thread/INFO]: [FANCYMENU] Initializing screen customization engine! Addons should NOT REGISTER TO REGISTRIES anymore now!
[12:04:45] [Render thread/INFO]: [FANCYMENU] Minecraft resource reload: STARTING
[12:04:45] [Render thread/INFO]: Reloading ResourceManager: vanilla, mod_resources, gtceu:dynamic_assets, SolarFlux, KubeJS Resource Pack [assets], ldlib
[12:04:45] [Worker-Main-3/INFO]: Scanned emoji shortcodes: 6923
[12:04:45] [modloading-worker-0/INFO]: Loading client config for visualworkbench
[12:04:45] [Thread-19/INFO]: Reloading client config for visualworkbench
[12:04:45] [Thread-19/INFO]: Reloading client config for visualworkbench
[12:04:45] [Worker-Main-11/INFO]: Scanned emoji map size: 3581
[12:04:46] [Worker-Main-6/INFO]: Loaded raw font 'minecraft:alt' in pack: 'vanilla'
[12:04:46] [Worker-Main-6/INFO]: Loaded raw font bundle: 'minecraft:font/alt.json', font set: [minecraft:include/space,minecraft:font/ascii_sga.png]
[12:04:46] [Worker-Main-6/INFO]: Loaded raw font 'minecraft:default' in pack: 'vanilla'
[12:04:46] [Worker-Main-6/INFO]: Loaded raw font bundle: 'minecraft:font/default.json', font set: [minecraft:include/space,minecraft:include/default]
[12:04:46] [Worker-Main-6/INFO]: Loaded raw font 'minecraft:illageralt' in pack: 'vanilla'
[12:04:46] [Worker-Main-6/INFO]: Loaded raw font bundle: 'minecraft:font/illageralt.json', font set: [minecraft:include/space,minecraft:font/asciillager.png]
[12:04:46] [Worker-Main-6/INFO]: Loaded raw font 'minecraft:include/default' in pack: 'vanilla'
[12:04:46] [Worker-Main-6/INFO]: Loaded raw font bundle: 'minecraft:font/include/default.json', font set: [minecraft:font/nonlatin_european.png,minecraft:font/accented.png,minecraft:font/ascii.png]
[12:04:46] [Worker-Main-6/INFO]: Loaded raw font 'minecraft:include/space' in pack: 'vanilla'
[12:04:46] [Worker-Main-6/INFO]: Loaded raw font bundle: 'minecraft:font/include/space.json', font set: [minecraft:include/space / minecraft:space]
[12:04:46] [Worker-Main-6/INFO]: Ignore 'size=11.0' of providers[0] in font 'ldlib:jetbrains_mono_bold' in pack: 'mod_resources'
[12:04:46] [ForkJoinPool.commonPool-worker-2/INFO]: Redirect registered font 'mui-i18n-compat' to 'modernui:mui-i18n-compat'
[12:04:46] [Worker-Main-6/INFO]: Ignore 'oversample=4.0' of providers[0] in font 'ldlib:jetbrains_mono_bold' in pack: 'mod_resources'
[12:04:46] [ForkJoinPool.commonPool-worker-2/INFO]: Registered font 'mui-i18n-compat', location 'modernui:font/muii18ncompat/muii18ncompat.ttf' in pack: 'mod_resources'
[12:04:46] [ForkJoinPool.commonPool-worker-1/INFO]: Redirect registered font 'JetBrains Mono Medium' to 'modernui:jetbrains-mono-medium'
[12:04:46] [ForkJoinPool.commonPool-worker-1/INFO]: Registered font 'JetBrains Mono Medium', location 'modernui:font/jetbrains-mono-medium.ttf' in pack: 'mod_resources'
[12:04:46] [Worker-Main-6/INFO]: Ignore 'shift=Shift[x=0.0, y=0.0]' of providers[0] in font 'ldlib:jetbrains_mono_bold' in pack: 'mod_resources'
[12:04:46] [Worker-Main-6/INFO]: Ignore 'skip=' of providers[0] in font 'ldlib:jetbrains_mono_bold' in pack: 'mod_resources'
[12:04:46] [Worker-Main-6/INFO]: Loaded raw font 'ldlib:jetbrains_mono_bold' in pack: 'mod_resources'
[12:04:46] [Worker-Main-6/INFO]: Loaded raw font bundle: 'ldlib:font/jetbrains_mono_bold.json', font set: [JetBrains Mono]
[12:04:46] [Worker-Main-6/INFO]: Loaded font: 'minecraft:include/space', font set: [minecraft:include/space / minecraft:space]
[12:04:46] [Worker-Main-6/INFO]: Loaded font: 'minecraft:include/default', font set: [minecraft:font/nonlatin_european.png,minecraft:font/accented.png,minecraft:font/ascii.png]
[12:04:46] [Worker-Main-6/INFO]: Loaded font: 'minecraft:default', font set: [minecraft:include/space / minecraft:space,minecraft:font/nonlatin_european.png,minecraft:font/accented.png,minecraft:font/ascii.png]
[12:04:46] [Worker-Main-6/INFO]: Loaded font: 'minecraft:illageralt', font set: [minecraft:include/space / minecraft:space,minecraft:font/asciillager.png]
[12:04:46] [Worker-Main-6/INFO]: Loaded font: 'ldlib:jetbrains_mono_bold', font set: [JetBrains Mono]
[12:04:46] [Worker-Main-6/INFO]: Loaded font: 'minecraft:alt', font set: [minecraft:include/space / minecraft:space,minecraft:font/ascii_sga.png]
[12:04:46] [ForkJoinPool.commonPool-worker-3/INFO]: Redirect registered font 'Source Han Sans CN Medium' to 'modernui:source-han-sans-cn-medium'
[12:04:46] [ForkJoinPool.commonPool-worker-3/INFO]: Registered font 'Source Han Sans CN Medium', location 'modernui:font/source-han-sans-cn-medium.otf' in pack: 'mod_resources'
[12:04:46] [modloading-worker-0/INFO]: Font 'Noto Sans' failed to load or invalid
[12:04:46] [modloading-worker-0/INFO]: Font 'San Francisco' failed to load or invalid
[12:04:46] [modloading-worker-0/INFO]: Font 'Open Sans' failed to load or invalid
[12:04:46] [modloading-worker-0/INFO]: Font 'SimHei' failed to load or invalid
[12:04:46] [modloading-worker-0/INFO]: Font 'STHeiti' failed to load or invalid
[12:04:46] [modloading-worker-0/INFO]: Loaded typeface: FontCollection{mFamilies=[Source Han Sans CN Medium, Segoe UI Variable, Segoe UI, Segoe UI Symbol, mui-i18n-compat], mExclusiveEastAsianBits=null}
[12:04:46] [modloading-worker-0/INFO]: Loading client config for overflowingbars
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 6 of compost colors file config\exdeorum\compost_colors\ad_astra.txt - Unknown item ad_astra:astrodux
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 23 of compost colors file config\exdeorum\compost_colors\ad_astra.txt - Unknown item ad_astra:engine_fan
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 25 of compost colors file config\exdeorum\compost_colors\ad_astra.txt - Unknown item ad_astra:extinguished_lantern
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 26 of compost colors file config\exdeorum\compost_colors\ad_astra.txt - Unknown item ad_astra:extinguished_torch
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 29 of compost colors file config\exdeorum\compost_colors\ad_astra.txt - Unknown item ad_astra:glacian_sign
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 30 of compost colors file config\exdeorum\compost_colors\ad_astra.txt - Unknown item ad_astra:hammer
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 53 of compost colors file config\exdeorum\compost_colors\ad_astra.txt - Unknown item ad_astra:oxygen_tank
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 2 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:amethyst_singularity
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 3 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:copper_singularity
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 7 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:diamond_singularity
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 8 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:emerald_singularity
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 10 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:golden_singularity
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 11 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:hoeofthe_green_earth
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 12 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:infinity_armor_boots
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 13 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:infinity_armor_chestplate
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 14 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:infinity_armor_helmet
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 15 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:infinity_armor_leggings
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 18 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:iron_singularity
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 19 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:lapis_singularity
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 20 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:longbowofthe_heavens
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 21 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:natures_ruin
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 22 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:nether_quartz_singularity
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 23 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:netherite_singularity
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 24 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:neutronium_ingot
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 25 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:neutronium_nugget
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 26 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:pileof_neutrons
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 27 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:planet_eater
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 28 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:planet_eater_destroyer
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 30 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:redstone_singularity
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 31 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:skullfire_sword
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 32 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:swordofthe_cosmos
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 34 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:world_breaker
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 35 of compost colors file config\exdeorum\compost_colors\avaritia.txt - Unknown item avaritia:world_breaker_hammer
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 71 of compost colors file config\exdeorum\compost_colors\gtceu.txt - Unknown item gtceu:crafting_table_cover
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 87 of compost colors file config\exdeorum\compost_colors\gtceu.txt - Unknown item gtceu:digital_interface_cover
[12:04:46] [Worker-Main-4/ERROR]: Failed to read line 417 of compost colors file config\exdeorum\compost_colors\gtceu.txt - Unknown item gtceu:wireless_digital_interface_cover
[12:04:46] [Worker-Main-2/INFO]: Setup HammerLib networking!
[12:04:46] [Render thread/INFO]: GregTech Model loading took 1473ms
[12:04:46] [Render thread/INFO]: Registered a new model with loader "hammerlib:multi_layer"
[12:04:46] [Render thread/INFO]: Registered a new model with loader "hammerlib:grouped"
[12:04:47] [Render thread/INFO]: Registered a new model with loader "solarflux:solar_panel"
[12:04:47] [Worker-Main-9/INFO]: ConstructionWand says hello - may the odds be ever in your favor.
[12:04:47] [Forge Version Check/INFO]: [hammerlib] Starting version check at https://api.modrinth.com/updates/PlkSuVtM/forge_updates.json
[12:04:47] [Worker-Main-9/WARN]: Configuration file C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\config\storagenetwork.toml is not correct. Correcting
[12:04:47] [Worker-Main-9/WARN]: Incorrect key storagenetwork.facades.itemsNotAllowed was corrected from [minecraft:ladder, minecraft:double_plant, minecraft:waterlily, minecraft:torch, minecraft:*_torch, minecraft:redstone, minecraft:iron_bars, minecraft:chest, minecraft:ender_chest, minecraft:sculk_vein, minecraft:string, minecraft:vine, minecraft:rail, minecraft:*_rail, minecraft:brewing_stand, minecraft:*_dripleaf, minecraft:*_pane, minecraft:*_sapling, minecraft:*_sign, minecraft:*_door, minecraft:*_banner, minecraft:*_shulker_box, cyclic:*_pipe, cyclic:*_bars, storagenetwork:*] to its default, [minecraft:ladder, minecraft:double_plant, minecraft:waterlily, minecraft:torch, minecraft:*_torch, minecraft:redstone, minecraft:iron_bars, minecraft:chest, minecraft:ender_chest, minecraft:sculk_vein, minecraft:string, minecraft:vine, minecraft:rail, minecraft:*_rail, minecraft:brewing_stand, minecraft:*_dripleaf, minecraft:*_pane, minecraft:*_sapling, minecraft:*_sign, minecraft:*_door, minecraft:*_banner, minecraft:*_shulker_box, cyclic:*_pipe, cyclic:*_bars, storagenetwork:*]. 
[12:04:47] [Render thread/INFO]: [FANCYMENU] Starting late client initialization phase..
[12:04:47] [Render thread/INFO]: [FANCYMENU] Custom window icon successfully updated!
[12:04:47] [Forge Version Check/INFO]: [hammerlib] Found status: AHEAD Current: 20.1.33 Target: null
[12:04:47] [Forge Version Check/INFO]: [controlling] Starting version check at https://updates.blamejared.com/get?n=controlling&gv=1.20.1
[12:04:47] [Render thread/INFO]: Client resource reload complete!
[12:04:47] [Worker-Main-7/INFO]: Loaded template "default" from "default.nbt".
[12:04:47] [Render thread/INFO]: Loaded smart SDF text shaders
[12:04:47] [Render thread/INFO]: Reloaded text layout engine, res level: 2 to 2, locale: en_US, layout RTL: false
[12:04:47] [Render thread/INFO]: Reloading 0 variable shader programs.
[12:04:47] [Render thread/INFO]: [FANCYMENU] Custom window icon successfully updated!
[12:04:47] [Worker-Main-1/INFO]: Registering C2S receiver with id jecalculation:main/0d261af9b5cf3540a38e2e7075f02a00
[12:04:47] [Worker-Main-1/INFO]: Registering S2C receiver with id jecalculation:main/0d261af9b5cf3540a38e2e7075f02a00
[12:04:47] [Worker-Main-1/INFO]: Registering C2S receiver with id jecalculation:main/1a77c616fa8a3426b6c846171d78680e
[12:04:47] [Worker-Main-1/INFO]: Registering S2C receiver with id jecalculation:main/1a77c616fa8a3426b6c846171d78680e
[12:04:47] [Worker-Main-1/INFO]: Registering C2S receiver with id jecalculation:main/2dce92eae6323bbfaf2702b242f4033f
[12:04:47] [Worker-Main-1/INFO]: Registering S2C receiver with id jecalculation:main/2dce92eae6323bbfaf2702b242f4033f
[12:04:48] [Worker-Main-1/INFO]: Registered action: Actions$$Lambda$23116/0x000002bb4d8d4ed0
[12:04:48] [Worker-Main-1/INFO]: Registered action: Actions$$Lambda$23117/0x000002bb4d8d5328
[12:04:48] [Worker-Main-1/INFO]: Registered action: Actions$$Lambda$23124/0x000002bb4d8d7b08
[12:04:48] [Worker-Main-1/INFO]: Registered action: Actions$$Lambda$23118/0x000002bb4d8d5980
[12:04:48] [Forge Version Check/INFO]: [controlling] Found status: BETA Current: 12.0.2 Target: 12.0.2
[12:04:48] [Forge Version Check/INFO]: [bookshelf] Starting version check at https://updates.blamejared.com/get?n=bookshelf&gv=1.20.1
[12:04:48] [Worker-Main-1/INFO]: Setting game stages provider implementation to: KubeJS Stages
[12:04:48] [Worker-Main-1/INFO]: Chose [KubeJS Stages] as the active game stages implementation
[12:04:48] [Forge Version Check/INFO]: [bookshelf] Found status: BETA Current: 20.2.13 Target: 20.2.13
[12:04:48] [Forge Version Check/INFO]: [resourcepackoverrides] Starting version check at https://raw.githubusercontent.com/Fuzss/modresources/main/update/resourcepackoverrides.json
[12:04:48] [Worker-Main-1/INFO]: Chose [FALLBACK] as the active permissions implementation
[12:04:48] [Worker-Main-1/INFO]: [FTB Quests] recipe helper provider is [JEI]
[12:04:48] [Worker-Main-1/INFO]: [FTB Quests] Enabled FTB Filter System integration
[12:04:48] [Worker-Main-1/INFO]: [FTB Quests] Enabled Item Filters integration
[12:04:48] [Forge Version Check/INFO]: [resourcepackoverrides] Found status: UP_TO_DATE Current: 8.0.3 Target: null
[12:04:48] [Forge Version Check/INFO]: [ad_extendra] Starting version check at https://api.modrinth.com/updates/gITClFhp/forge_updates.json
[12:04:48] [Forge Version Check/INFO]: [ad_extendra] Found status: UP_TO_DATE Current: 1.1.2 Target: null
[12:04:48] [Forge Version Check/INFO]: [solarflux] Starting version check at https://api.modrinth.com/updates/4QG5lev4/forge_updates.json
[12:04:48] [Forge Version Check/INFO]: [solarflux] Found status: UP_TO_DATE Current: 20.1.6 Target: null
[12:04:48] [Forge Version Check/INFO]: [searchables] Starting version check at https://updates.blamejared.com/get?n=searchables&gv=1.20.1
[12:04:48] [Forge Version Check/INFO]: [searchables] Found status: BETA Current: 1.0.3 Target: 1.0.3
[12:04:48] [Forge Version Check/INFO]: [computercraft] Starting version check at https://api.modrinth.com/updates/cc-tweaked/forge_updates.json
[12:04:48] [Forge Version Check/INFO]: [computercraft] Found status: OUTDATED Current: 1.113.1 Target: 1.114.2
[12:04:48] [Forge Version Check/INFO]: [unilib] Starting version check at https://raw.githubusercontent.com/CDAGaming/VersionLibrary/master/UniLib/update.json
[12:04:49] [Forge Version Check/INFO]: [unilib] Found status: AHEAD Current: 1.0.4 Target: null
[12:04:49] [Forge Version Check/INFO]: [codechickenlib] Starting version check at https://version-check.covers1624.net/check/?mod=CodeChickenLib&mc=1.20.1
[12:04:49] [Worker-Main-2/INFO]: Got request to register class com.sk89q.worldedit.forge.ForgePlatform with WorldEdit [com.sk89q.worldedit.extension.platform.PlatformManager@14fecfb8]
[12:04:49] [Worker-Main-2/INFO]: WorldEdit for Forge (version 7.2.15+6463-5ca4dff) is loaded
[12:04:49] [Worker-Main-7/ERROR]: Failed to load model hammerlib:models/block/test.json
com.google.gson.JsonParseException: Model loader 'hammerlib:block/test' not found. Registered loaders: bloodmagic:mimicloader, expatternprovider:active_formation_plane, hammerlib:grouped, sophisticatedbackpacks:backpack, computercraft:turtle, expatternprovider:active_formation_plane_on, codechickenlib:class, framedblocks:overlay, enderio:conduit, bonsaitrees3:bonsaipot_loader, forge:elements, athena:athena, forge:obj, bloodmagic:mimicloader_ethereal, ldlib:renderer, avaritia:halo, solarflux:solar_panel, forge:empty, shetiphian:layered, avaritia:cosmic, hammerlib:multi_layer, bloodmagic:loader_holding, enderio:modloaded, functionalstorage:framedblock, forge:fluid_container, forge:composite, rechiseled:connecting_model, forge:separate_transforms, codechickenlib:item_composite, enderio:io_overlay, enderio:painted_block, forge:item_layers, expatternprovider:ex_drive
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserializeGeometry(ExtendedBlockModelDeserializer.java:97) ~[forge-1.20.1-47.3.12-universal.jar%23463!/:?]
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserialize(ExtendedBlockModelDeserializer.java:55) ~[forge-1.20.1-47.3.12-universal.jar%23463!/:?]
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserialize(ExtendedBlockModelDeserializer.java:38) ~[forge-1.20.1-47.3.12-universal.jar%23463!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter.read(TreeTypeAdapter.java:76) ~[gson-2.10.jar%23107!/:?]
	at net.minecraft.util.GsonHelper.m_13780_(GsonHelper.java:524) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:531) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_111461_(BlockModel.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246478_(ModelManager.java:110) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
